Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
A70R0108,,,,,,,,,10.00,"3,996.00"
OCD1754,D1754 / D1377,,OE SUPER CERAMIC,"EXPLORER 2013-2014 , EDGE 2014,  LINCOLN 2013-2014 MKT, MKK.",472.68,"1,990.25",614.49,,1.00,"3,996.00"
OCD1766,D1766,,OE SUPER CERAMIC,DODGE CHARGER 2015-,473.46,"1,993.53",615.50,,3.00,"3,996.00"
OCD1779,D1779,,OE SUPER CERAMIC,"GOLF 2015 , LEON 2013-2015",517.87,"2,180.50",647.34,,1.00,"3,996.00"
2203401,9004-D1774,,TEXTAR,"FORD TRANSIT BOX/BUS/PLATFORM/CHASSIS 2015, TRANSIT 350 HD 2015--, SISTEMA DE FRENOS BOSCH. OE # 1840479, BK312K021AC.",777.84,"3,275.12",972.30,,2.00,"3,996.00"
2210101,9121-D1893,,TEXTAR,"MBCLASE V (W447), VITO (W447) FURGON, MIXTO, TOURER 2015-  (TRW BRAKES). OE 4474200120",590.58,"2,486.66",738.23,,2.00,"3,996.00"
2384201,D1538,,TEXTAR,"FIAT CARGO, SISTEMA DE FRENOS TEVES. OE 9948870, 71770964.",695.53,"2,928.54",869.41,,2.00,"3,996.00"
2511001,9008-D1779,,TEXTAR,"AUDI A1  1.4, 1.8  TFSI 2014-2015 / LEON 1.4  TSI,  CUPRA   2.0    2014",676.47,"2,848.28",845.58,,1.00,"3,996.00"
2534801,8806-D1593,,TEXTAR,"HYUNDAI ELANTRA 2015-, RENAULT FLUENCE 1.6 2014-2015, DODGE ATTITUDE 2012-2014 .  (OE 581011RA05) SIMILAR D1543, D1595",647.01,"2,724.27",808.77,,1.00,"3,996.00"
2547801,D1226 / D1554,,TEXTAR,"MINI COUNTRYMAN 2011-2015, PACEMAN 2013-2015.  (OE 34219804739, 34219808172). SIMILAR D1226",555.15,"2,337.45",693.93,,3.00,"3,996.00"
1521,,ACEITE,LIQUIMOLY,MOTOBIKE AT STREET,215.00,430.00,280.00,,1.00,"3,996.00"
D1864,D1864,BALATAS,,SET BALATA DELANTERA SPARK 2016,392.00,588.00,510.00,,1.00,"3,996.00"
26-D1274-8390,D1274,BALATAS,911,TRASERA / JOURNEY  / TOWN COUNTRY,537.00,859.00,671.00,,1.00,"3,996.00"
D1189,D1189,BALATAS,AC DELCO,DEL MERIVA,250.00,400.00,325.00,,1.00,"3,996.00"
AIMD1189MP,D1189,BALATAS,AIMCO,D1189 DEL MERIVA 04-07,324.67,675.18,422.08,,1.00,"3,996.00"
AIMD1349AMP,D1349,BALATAS,AIMCO,D1349A DEL CAYENNE PANAMERA TOUAREG 11-12,831.31,"1,728.75","1,039.13",,1.00,"3,996.00"
